nthetas 60	 theta_inc 3	 max_rho 1577	min_value 0 max_value 80299
	-788.5	-787.5	-786.5	-785.5	-784.5	-783.5	-782.5	-781.5	-780.5	-779.5	-778.5	-777.5	-776.5	-775.5	-774.5	-773.5	-772.5	-771.5	-770.5	-769.5	-768.5	-767.5	-766.5	-765.5	-764.5	-763.5	-762.5	-761.5	-760.5	-759.5	-758.5	-757.5	-756.5	-755.5	-754.5	-753.5	-752.5	-751.5	-750.5	-749.5	-748.5	-747.5	-746.5	-745.5	-744.5	-743.5	-742.5	-741.5	-740.5	-739.5	-738.5	-737.5	-736.5	-735.5	-734.5	-733.5	-732.5	-731.5	-730.5	-729.5	-728.5	-727.5	-726.5	-725.5	-724.5	-723.5	-722.5	-721.5	-720.5	-719.5	-718.5	-717.5	-716.5	-715.5	-714.5	-713.5	-712.5	-711.5	-710.5	-709.5	-708.5	-707.5	-706.5	-705.5	-704.5	-703.5	-702.5	-701.5	-700.5	-699.5	-698.5	-697.5	-696.5	-695.5	-694.5	-693.5	-692.5	-691.5	-690.5	-689.5	-688.5	-687.5	-686.5	-685.5	-684.5	-683.5	-682.5	-681.5	-680.5	-679.5	-678.5	-677.5	-676.5	-675.5	-674.5	-673.5	-672.5	-671.5	-670.5	-669.5	-668.5	-667.5	-666.5	-665.5	-664.5	-663.5	-662.5	-661.5	-660.5	-659.5	-658.5	-657.5	-656.5	-655.5	-654.5	-653.5	-652.5	-651.5	-650.5	-649.5	-648.5	-647.5	-646.5	-645.5	-644.5	-643.5	-642.5	-641.5	-640.5	-639.5	-638.5	-637.5	-636.5	-635.5	-634.5	-633.5	-632.5	-631.5	-630.5	-629.5	-628.5	-627.5	-626.5	-625.5	-624.5	-623.5	-622.5	-621.5	-620.5	-619.5	-618.5	-617.5	-616.5	-615.5	-614.5	-613.5	-612.5	-611.5	-610.5	-609.5	-608.5	-607.5	-606.5	-605.5	-604.5	-603.5	-602.5	-601.5	-600.5	-599.5	-598.5	-597.5	-596.5	-595.5	-594.5	-593.5	-592.5	-591.5	-590.5	-589.5	-588.5	-587.5	-586.5	-585.5	-584.5	-583.5	-582.5	-581.5	-580.5	-579.5	-578.5	-577.5	-576.5	-575.5	-574.5	-573.5	-572.5	-571.5	-570.5	-569.5	-568.5	-567.5	-566.5	-565.5	-564.5	-563.5	-562.5	-561.5	-560.5	-559.5	-558.5	-557.5	-556.5	-555.5	-554.5	-553.5	-552.5	-551.5	-550.5	-549.5	-548.5	-547.5	-546.5	-545.5	-544.5	-543.5	-542.5	-541.5	-540.5	-539.5	-538.5	-537.5	-536.5	-535.5	-534.5	-533.5	-532.5	-531.5	-530.5	-529.5	-528.5	-527.5	-526.5	-525.5	-524.5	-523.5	-522.5	-521.5	-520.5	-519.5	-518.5	-517.5	-516.5	-515.5	-514.5	-513.5	-512.5	-511.5	-510.5	-509.5	-508.5	-507.5	-506.5	-505.5	-504.5	-503.5	-502.5	-501.5	-500.5	-499.5	-498.5	-497.5	-496.5	-495.5	-494.5	-493.5	-492.5	-491.5	-490.5	-489.5	-488.5	-487.5	-486.5	-485.5	-484.5	-483.5	-482.5	-481.5	-480.5	-479.5	-478.5	-477.5	-476.5	-475.5	-474.5	-473.5	-472.5	-471.5	-470.5	-469.5	-468.5	-467.5	-466.5	-465.5	-464.5	-463.5	-462.5	-461.5	-460.5	-459.5	-458.5	-457.5	-456.5	-455.5	-454.5	-453.5	-452.5	-451.5	-450.5	-449.5	-448.5	-447.5	-446.5	-445.5	-444.5	-443.5	-442.5	-441.5	-440.5	-439.5	-438.5	-437.5	-436.5	-435.5	-434.5	-433.5	-432.5	-431.5	-430.5	-429.5	-428.5	-427.5	-426.5	-425.5	-424.5	-423.5	-422.5	-421.5	-420.5	-419.5	-418.5	-417.5	-416.5	-415.5	-414.5	-413.5	-412.5	-411.5	-410.5	-409.5	-408.5	-407.5	-406.5	-405.5	-404.5	-403.5	-402.5	-401.5	-400.5	-399.5	-398.5	-397.5	-396.5	-395.5	-394.5	-393.5	-392.5	-391.5	-390.5	-389.5	-388.5	-387.5	-386.5	-385.5	-384.5	-383.5	-382.5	-381.5	-380.5	-379.5	-378.5	-377.5	-376.5	-375.5	-374.5	-373.5	-372.5	-371.5	-370.5	-369.5	-368.5	-367.5	-366.5	-365.5	-364.5	-363.5	-362.5	-361.5	-360.5	-359.5	-358.5	-357.5	-356.5	-355.5	-354.5	-353.5	-352.5	-351.5	-350.5	-349.5	-348.5	-347.5	-346.5	-345.5	-344.5	-343.5	-342.5	-341.5	-340.5	-339.5	-338.5	-337.5	-336.5	-335.5	-334.5	-333.5	-332.5	-331.5	-330.5	-329.5	-328.5	-327.5	-326.5	-325.5	-324.5	-323.5	-322.5	-321.5	-320.5	-319.5	-318.5	-317.5	-316.5	-315.5	-314.5	-313.5	-312.5	-311.5	-310.5	-309.5	-308.5	-307.5	-306.5	-305.5	-304.5	-303.5	-302.5	-301.5	-300.5	-299.5	-298.5	-297.5	-296.5	-295.5	-294.5	-293.5	-292.5	-291.5	-290.5	-289.5	-288.5	-287.5	-286.5	-285.5	-284.5	-283.5	-282.5	-281.5	-280.5	-279.5	-278.5	-277.5	-276.5	-275.5	-274.5	-273.5	-272.5	-271.5	-270.5	-269.5	-268.5	-267.5	-266.5	-265.5	-264.5	-263.5	-262.5	-261.5	-260.5	-259.5	-258.5	-257.5	-256.5	-255.5	-254.5	-253.5	-252.5	-251.5	-250.5	-249.5	-248.5	-247.5	-246.5	-245.5	-244.5	-243.5	-242.5	-241.5	-240.5	-239.5	-238.5	-237.5	-236.5	-235.5	-234.5	-233.5	-232.5	-231.5	-230.5	-229.5	-228.5	-227.5	-226.5	-225.5	-224.5	-223.5	-222.5	-221.5	-220.5	-219.5	-218.5	-217.5	-216.5	-215.5	-214.5	-213.5	-212.5	-211.5	-210.5	-209.5	-208.5	-207.5	-206.5	-205.5	-204.5	-203.5	-202.5	-201.5	-200.5	-199.5	-198.5	-197.5	-196.5	-195.5	-194.5	-193.5	-192.5	-191.5	-190.5	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	191.5	192.5	193.5	194.5	195.5	196.5	197.5	198.5	199.5	200.5	201.5	202.5	203.5	204.5	205.5	206.5	207.5	208.5	209.5	210.5	211.5	212.5	213.5	214.5	215.5	216.5	217.5	218.5	219.5	220.5	221.5	222.5	223.5	224.5	225.5	226.5	227.5	228.5	229.5	230.5	231.5	232.5	233.5	234.5	235.5	236.5	237.5	238.5	239.5	240.5	241.5	242.5	243.5	244.5	245.5	246.5	247.5	248.5	249.5	250.5	251.5	252.5	253.5	254.5	255.5	256.5	257.5	258.5	259.5	260.5	261.5	262.5	263.5	264.5	265.5	266.5	267.5	268.5	269.5	270.5	271.5	272.5	273.5	274.5	275.5	276.5	277.5	278.5	279.5	280.5	281.5	282.5	283.5	284.5	285.5	286.5	287.5	288.5	289.5	290.5	291.5	292.5	293.5	294.5	295.5	296.5	297.5	298.5	299.5	300.5	301.5	302.5	303.5	304.5	305.5	306.5	307.5	308.5	309.5	310.5	311.5	312.5	313.5	314.5	315.5	316.5	317.5	318.5	319.5	320.5	321.5	322.5	323.5	324.5	325.5	326.5	327.5	328.5	329.5	330.5	331.5	332.5	333.5	334.5	335.5	336.5	337.5	338.5	339.5	340.5	341.5	342.5	343.5	344.5	345.5	346.5	347.5	348.5	349.5	350.5	351.5	352.5	353.5	354.5	355.5	356.5	357.5	358.5	359.5	360.5	361.5	362.5	363.5	364.5	365.5	366.5	367.5	368.5	369.5	370.5	371.5	372.5	373.5	374.5	375.5	376.5	377.5	378.5	379.5	380.5	381.5	382.5	383.5	384.5	385.5	386.5	387.5	388.5	389.5	390.5	391.5	392.5	393.5	394.5	395.5	396.5	397.5	398.5	399.5	400.5	401.5	402.5	403.5	404.5	405.5	406.5	407.5	408.5	409.5	410.5	411.5	412.5	413.5	414.5	415.5	416.5	417.5	418.5	419.5	420.5	421.5	422.5	423.5	424.5	425.5	426.5	427.5	428.5	429.5	430.5	431.5	432.5	433.5	434.5	435.5	436.5	437.5	438.5	439.5	440.5	441.5	442.5	443.5	444.5	445.5	446.5	447.5	448.5	449.5	450.5	451.5	452.5	453.5	454.5	455.5	456.5	457.5	458.5	459.5	460.5	461.5	462.5	463.5	464.5	465.5	466.5	467.5	468.5	469.5	470.5	471.5	472.5	473.5	474.5	475.5	476.5	477.5	478.5	479.5	480.5	481.5	482.5	483.5	484.5	485.5	486.5	487.5	488.5	489.5	490.5	491.5	492.5	493.5	494.5	495.5	496.5	497.5	498.5	499.5	500.5	501.5	502.5	503.5	504.5	505.5	506.5	507.5	508.5	509.5	510.5	511.5	512.5	513.5	514.5	515.5	516.5	517.5	518.5	519.5	520.5	521.5	522.5	523.5	524.5	525.5	526.5	527.5	528.5	529.5	530.5	531.5	532.5	533.5	534.5	535.5	536.5	537.5	538.5	539.5	540.5	541.5	542.5	543.5	544.5	545.5	546.5	547.5	548.5	549.5	550.5	551.5	552.5	553.5	554.5	555.5	556.5	557.5	558.5	559.5	560.5	561.5	562.5	563.5	564.5	565.5	566.5	567.5	568.5	569.5	570.5	571.5	572.5	573.5	574.5	575.5	576.5	577.5	578.5	579.5	580.5	581.5	582.5	583.5	584.5	585.5	586.5	587.5	588.5	589.5	590.5	591.5	592.5	593.5	594.5	595.5	596.5	597.5	598.5	599.5	600.5	601.5	602.5	603.5	604.5	605.5	606.5	607.5	608.5	609.5	610.5	611.5	612.5	613.5	614.5	615.5	616.5	617.5	618.5	619.5	620.5	621.5	622.5	623.5	624.5	625.5	626.5	627.5	628.5	629.5	630.5	631.5	632.5	633.5	634.5	635.5	636.5	637.5	638.5	639.5	640.5	641.5	642.5	643.5	644.5	645.5	646.5	647.5	648.5	649.5	650.5	651.5	652.5	653.5	654.5	655.5	656.5	657.5	658.5	659.5	660.5	661.5	662.5	663.5	664.5	665.5	666.5	667.5	668.5	669.5	670.5	671.5	672.5	673.5	674.5	675.5	676.5	677.5	678.5	679.5	680.5	681.5	682.5	683.5	684.5	685.5	686.5	687.5	688.5	689.5	690.5	691.5	692.5	693.5	694.5	695.5	696.5	697.5	698.5	699.5	700.5	701.5	702.5	703.5	704.5	705.5	706.5	707.5	708.5	709.5	710.5	711.5	712.5	713.5	714.5	715.5	716.5	717.5	718.5	719.5	720.5	721.5	722.5	723.5	724.5	725.5	726.5	727.5	728.5	729.5	730.5	731.5	732.5	733.5	734.5	735.5	736.5	737.5	738.5	739.5	740.5	741.5	742.5	743.5	744.5	745.5	746.5	747.5	748.5	749.5	750.5	751.5	752.5	753.5	754.5	755.5	756.5	757.5	758.5	759.5	760.5	761.5	762.5	763.5	764.5	765.5	766.5	767.5	768.5	769.5	770.5	771.5	772.5	773.5	774.5	775.5	776.5	777.5	778.5	779.5	780.5	781.5	782.5	783.5	784.5	785.5	786.5	787.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	2716	2145	3850	3928	3756	3795	3780	3787	3795	3823	3785	3813	3824	3830	3615	3637	3645	3682	3659	3649	3649	3682	3650	3631	3657	3673	3660	3690	3647	3655	3690	3662	3671	3713	3721	3664	3689	3695	3719	3682	3667	3703	3731	3664	3697	3677	3754	3702	3710	3759	3761	3683	3749	3736	3751	3700	2990	2473	3824	3601	3552	3784	3809	3707	3777	3744	3813	3697	3721	3726	3749	3674	3697	3692	3743	3690	3498	3473	3525	3467	3493	3507	3506	3465	3546	3521	3533	3457	3446	3471	3487	3480	3503	3473	3551	3502	3498	3499	3681	3725	3660	3738	3727	3747	3707	3723	3721	3776	3701	3732	3756	3843	3724	3570	3580	3788	2476	2991	3737	3722	3737	3734	3782	3723	3741	3639	3739	3733	3759	3691	3755	3693	3710	3653	3697	3739	3724	3718	3714	3705	3661	3689	3658	3717	3671	3688	3676	3679	3640	3704	3686	3688	3650	3658	3631	3652	3662	3641	3642	3658	3637	3837	3811	3566	3800	3776	3792	3709	3798	3732	4005	3808	2175	2678	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80171	19019	77044	15461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15898	77282	18646	80299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	2716	2145	3850	3928	3756	4022	4310	4031	4221	4244	3400	3233	3835	3055	3226	3649	3690	3653	3662	3668	3690	3657	3640	3942	4214	3729	4172	4086	3713	3672	3656	3303	3181	3676	3165	3349	3743	3690	3672	3728	4095	4296	3762	4276	4147	3707	3753	3734	3760	3782	3762	3344	3228	3735	3737	3156	3455	3700	4138	3546	2402	4352	3938	4254	3976	4047	4221	3660	3707	3666	3686	3716	3679	3683	3703	3618	4619	3654	3996	3726	3747	4002	3411	3884	3873	3535	3460	3492	3443	3470	3446	3413	3429	4124	4053	3877	4198	3920	4006	4241	4168	4159	3688	3698	3727	3753	3699	3553	3495	3778	2413	3022	3690	3716	3741	4132	4354	3743	4333	4077	3745	3778	3755	3751	3756	3770	3425	3182	3702	3208	3301	3732	3703	4168	4285	3715	4331	4020	3678	3679	3684	3687	3683	3684	3743	3709	3296	3120	3680	3158	3619	4153	3663	4167	3965	3649	3651	3653	3815	3811	3549	3791	3779	3760	3748	3751	3750	3709	3143	2345	1865	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	19269	29386	44461	48409	27440	22253	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2927	24019	30684	47841	41900	27491	17263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
