nthetas 60 theta_inc 3 max_rho 933 hough_cos 0x55d94a92eaf0 hough_sin 0x55d94a92ebf0min_value 0 max_value 108292
	-466.5	-465.5	-464.5	-463.5	-462.5	-461.5	-460.5	-459.5	-458.5	-457.5	-456.5	-455.5	-454.5	-453.5	-452.5	-451.5	-450.5	-449.5	-448.5	-447.5	-446.5	-445.5	-444.5	-443.5	-442.5	-441.5	-440.5	-439.5	-438.5	-437.5	-436.5	-435.5	-434.5	-433.5	-432.5	-431.5	-430.5	-429.5	-428.5	-427.5	-426.5	-425.5	-424.5	-423.5	-422.5	-421.5	-420.5	-419.5	-418.5	-417.5	-416.5	-415.5	-414.5	-413.5	-412.5	-411.5	-410.5	-409.5	-408.5	-407.5	-406.5	-405.5	-404.5	-403.5	-402.5	-401.5	-400.5	-399.5	-398.5	-397.5	-396.5	-395.5	-394.5	-393.5	-392.5	-391.5	-390.5	-389.5	-388.5	-387.5	-386.5	-385.5	-384.5	-383.5	-382.5	-381.5	-380.5	-379.5	-378.5	-377.5	-376.5	-375.5	-374.5	-373.5	-372.5	-371.5	-370.5	-369.5	-368.5	-367.5	-366.5	-365.5	-364.5	-363.5	-362.5	-361.5	-360.5	-359.5	-358.5	-357.5	-356.5	-355.5	-354.5	-353.5	-352.5	-351.5	-350.5	-349.5	-348.5	-347.5	-346.5	-345.5	-344.5	-343.5	-342.5	-341.5	-340.5	-339.5	-338.5	-337.5	-336.5	-335.5	-334.5	-333.5	-332.5	-331.5	-330.5	-329.5	-328.5	-327.5	-326.5	-325.5	-324.5	-323.5	-322.5	-321.5	-320.5	-319.5	-318.5	-317.5	-316.5	-315.5	-314.5	-313.5	-312.5	-311.5	-310.5	-309.5	-308.5	-307.5	-306.5	-305.5	-304.5	-303.5	-302.5	-301.5	-300.5	-299.5	-298.5	-297.5	-296.5	-295.5	-294.5	-293.5	-292.5	-291.5	-290.5	-289.5	-288.5	-287.5	-286.5	-285.5	-284.5	-283.5	-282.5	-281.5	-280.5	-279.5	-278.5	-277.5	-276.5	-275.5	-274.5	-273.5	-272.5	-271.5	-270.5	-269.5	-268.5	-267.5	-266.5	-265.5	-264.5	-263.5	-262.5	-261.5	-260.5	-259.5	-258.5	-257.5	-256.5	-255.5	-254.5	-253.5	-252.5	-251.5	-250.5	-249.5	-248.5	-247.5	-246.5	-245.5	-244.5	-243.5	-242.5	-241.5	-240.5	-239.5	-238.5	-237.5	-236.5	-235.5	-234.5	-233.5	-232.5	-231.5	-230.5	-229.5	-228.5	-227.5	-226.5	-225.5	-224.5	-223.5	-222.5	-221.5	-220.5	-219.5	-218.5	-217.5	-216.5	-215.5	-214.5	-213.5	-212.5	-211.5	-210.5	-209.5	-208.5	-207.5	-206.5	-205.5	-204.5	-203.5	-202.5	-201.5	-200.5	-199.5	-198.5	-197.5	-196.5	-195.5	-194.5	-193.5	-192.5	-191.5	-190.5	-189.5	-188.5	-187.5	-186.5	-185.5	-184.5	-183.5	-182.5	-181.5	-180.5	-179.5	-178.5	-177.5	-176.5	-175.5	-174.5	-173.5	-172.5	-171.5	-170.5	-169.5	-168.5	-167.5	-166.5	-165.5	-164.5	-163.5	-162.5	-161.5	-160.5	-159.5	-158.5	-157.5	-156.5	-155.5	-154.5	-153.5	-152.5	-151.5	-150.5	-149.5	-148.5	-147.5	-146.5	-145.5	-144.5	-143.5	-142.5	-141.5	-140.5	-139.5	-138.5	-137.5	-136.5	-135.5	-134.5	-133.5	-132.5	-131.5	-130.5	-129.5	-128.5	-127.5	-126.5	-125.5	-124.5	-123.5	-122.5	-121.5	-120.5	-119.5	-118.5	-117.5	-116.5	-115.5	-114.5	-113.5	-112.5	-111.5	-110.5	-109.5	-108.5	-107.5	-106.5	-105.5	-104.5	-103.5	-102.5	-101.5	-100.5	-99.5	-98.5	-97.5	-96.5	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5	120.5	121.5	122.5	123.5	124.5	125.5	126.5	127.5	128.5	129.5	130.5	131.5	132.5	133.5	134.5	135.5	136.5	137.5	138.5	139.5	140.5	141.5	142.5	143.5	144.5	145.5	146.5	147.5	148.5	149.5	150.5	151.5	152.5	153.5	154.5	155.5	156.5	157.5	158.5	159.5	160.5	161.5	162.5	163.5	164.5	165.5	166.5	167.5	168.5	169.5	170.5	171.5	172.5	173.5	174.5	175.5	176.5	177.5	178.5	179.5	180.5	181.5	182.5	183.5	184.5	185.5	186.5	187.5	188.5	189.5	190.5	191.5	192.5	193.5	194.5	195.5	196.5	197.5	198.5	199.5	200.5	201.5	202.5	203.5	204.5	205.5	206.5	207.5	208.5	209.5	210.5	211.5	212.5	213.5	214.5	215.5	216.5	217.5	218.5	219.5	220.5	221.5	222.5	223.5	224.5	225.5	226.5	227.5	228.5	229.5	230.5	231.5	232.5	233.5	234.5	235.5	236.5	237.5	238.5	239.5	240.5	241.5	242.5	243.5	244.5	245.5	246.5	247.5	248.5	249.5	250.5	251.5	252.5	253.5	254.5	255.5	256.5	257.5	258.5	259.5	260.5	261.5	262.5	263.5	264.5	265.5	266.5	267.5	268.5	269.5	270.5	271.5	272.5	273.5	274.5	275.5	276.5	277.5	278.5	279.5	280.5	281.5	282.5	283.5	284.5	285.5	286.5	287.5	288.5	289.5	290.5	291.5	292.5	293.5	294.5	295.5	296.5	297.5	298.5	299.5	300.5	301.5	302.5	303.5	304.5	305.5	306.5	307.5	308.5	309.5	310.5	311.5	312.5	313.5	314.5	315.5	316.5	317.5	318.5	319.5	320.5	321.5	322.5	323.5	324.5	325.5	326.5	327.5	328.5	329.5	330.5	331.5	332.5	333.5	334.5	335.5	336.5	337.5	338.5	339.5	340.5	341.5	342.5	343.5	344.5	345.5	346.5	347.5	348.5	349.5	350.5	351.5	352.5	353.5	354.5	355.5	356.5	357.5	358.5	359.5	360.5	361.5	362.5	363.5	364.5	365.5	366.5	367.5	368.5	369.5	370.5	371.5	372.5	373.5	374.5	375.5	376.5	377.5	378.5	379.5	380.5	381.5	382.5	383.5	384.5	385.5	386.5	387.5	388.5	389.5	390.5	391.5	392.5	393.5	394.5	395.5	396.5	397.5	398.5	399.5	400.5	401.5	402.5	403.5	404.5	405.5	406.5	407.5	408.5	409.5	410.5	411.5	412.5	413.5	414.5	415.5	416.5	417.5	418.5	419.5	420.5	421.5	422.5	423.5	424.5	425.5	426.5	427.5	428.5	429.5	430.5	431.5	432.5	433.5	434.5	435.5	436.5	437.5	438.5	439.5	440.5	441.5	442.5	443.5	444.5	445.5	446.5	447.5	448.5	449.5	450.5	451.5	452.5	453.5	454.5	455.5	456.5	457.5	458.5	459.5	460.5	461.5	462.5	463.5	464.5	465.5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108292	58082	30205	22218	22335	32621	44786	38284	48732	26695	14428	29103	35744	30539	24873	26910	50525	59279	46551	36257	33896	32625	35885	33471	42537	40551	36403	36202	23330	25306	29645	28422	39103	50019	36725	31591	25072	18279	17501	19763	12543	11253	11375	20467	33487	46816	37089	18977	20853	18353	16707	14871	22341	18590	16823	8898	10228	18636	15771	15150	11874	22782	37162	31815	17195	13826	19126	15644	13199	21572	31645	32694	28828	28514	26583	22402	23466	27531	29585	36839	32358	31097	23737	17908	26983	25929	34037	56113	44009	29750	33144	45118	53474	44398	32026	27035	33572	41477	37297	27425	24281	19328	21238	14905	16061	18897	15632	15452	13388	10876	10007	9638	15426	16051	13511	14075	27408	37445	20020	12913	16630	18912	15851	30057	20463	27471	26275	17129	18048	27300	15769	16088	15042	12613	12807	18963	8160	6925	8559	16445	14879	10837	7499	4377	7358	9130	15456	25329	14717	24131	18029	9166	22216	55163	39823	19766	40093	36072	21414	15887	8199	9637	19008	11494	12345	13561	11440	15745	29866	27650	38551	57150	44197	32700	27101	19307	22902	16472	19705	24814	42434	35545	46988	48534	39067	56478	40734	24558	16433	19079	22903	15543	14348	14093	15140	27366	19410	14784	28188	30580	29185	38818	23970	18146	23282	35848	29086	32547	23112	24667	29969	37644	32794	19914	15496	41554	55047	32556	26329	28002	13471	19026	17615	11567	14206	18124	22801	25822	25319	33269	32354	19603	18846	23130	19818	21687	28125	26656	17253	10661	17559	23653	35401	39456	39705	44436	32630	19445	11167	16830	20889	45652	14548	38468	20881	21657	17009	24412	28776	32068	27116	45631	39751	31077	26580	34620	31498	21796	12956	12692	22412	31371	35341	29832	43034	32690	29527	22102	40323	40863	32914	34872	39380	26894	32504	36429	28467	14865	22853	38648	48511	23030	12070	13550	9883	11684	13013	16721	10009	10638	12091	20779	23238	16364	12863	18394	15149	15765	23651	29906	19283	25066	22970	21908	26591	30517	18879	25860	25329	13844	17287	22321	20550	16684	17024	24959	24833	21168	17608	21222	14341	16928	21866	32048	19729	12376	22003	12195	12024	24409	22948	13248	16360	8630	9791	21178	21204	16661	13299	10676	9376	12153	5794	14156	21563	23053	22598	10561	4752	6950	7123	4890	5545	8927	7083	7044	5191	8091	8421	9249	6260	7904	13501	12359	9815	15542	24110	23195	14473	7154	8034	21749	16557	24575	21504	11013	16226	21317	14310	15400	25795	23373	21586	18984	15987	14064	18754	17902	16879	21227	35045	33396	32694	34368	30669	28805	25020	23466	24846	40932	49951	28589	33244	23421	55736	29133	25147	34398	49818	48933	39547	32124	32561	29037	21555	24940	33927	28309	21864	16098	19938	33163	37487	19162	28069	39610	35682	40939	32661	19618	16070	24981	19768	21812	25377	31052	30377	25557	35853	34449	24219	21061	21562	28471	35839	29474	11591	13621	27284	43418	24739	11403	28540	47389	43446	25345	26368	20189	12406	21627	30978	43731	95357	97818	39343	32666	42427	48997	43232	40036	36600	42895	35635	28447	26270	10843	26419	20604	12317	13450	15020	10890	14434	11593	15265	24343	15146	19352	16217	24738	20066	16700	8684	9364	13626	20328	21777	23511	21884	24399	23081	16369	14370	16595	20706	21786	18790	13176	16784	14946	9274	7214	15178	43227	29680	38726	46727	26017	28792	16491	6725	7631	11383	38164	52560	29187	10028	17395	11340	9496	12468	9824	17156	23102	14566	37585	44551	22580	10278	16300	13283	16623	17592	22529	26446	22854	12595	10617	15676	11470	13766	11840	10038	13509	20106	14960	13311	24510	40470	33278	9141	10360	15521	25562	21189	25830	11425	10745	12054	13596	10895	11054	20556	21913	19888	14753	11833	10287	13388	8009	8994	10233	12312	10764	21091	24546	21018	19462	16504	15269	18993	46526	46438	64234	70007	51621	26465	23563	46626	66787	35221	43974	18839	23191	27509	31930	23412	17965	19656	17186	13004	12889	13811	10853	14340	14114	12099	21405	27983	25101	13402	10569	24620	45290	20790	29268	47379	63223	27642	30930	21455	12951	15574	20435	26996	23942	27370	17576	30420	25185	19681	17205	25328	29643	33621	32194	28148	46806	26267	21860	18630	17508	17703	19143	32673	32194	23056	22958	21867	29383	34599	15932	34415	36040	38516	43027	35953	30971	27274	27296	27622	26523	23356	18199	23868	19946	17987	21538	19768	19286	25326	30227	39256	59414	70516	46756	65164	94123	89334	32219	21613	21449	15082	31670	37067	41982	46509	36475	45373	33847	39766	66801	43942	23411	33362	29419	53542	106675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3648	2189	238	2604	5144	5833	20693	19545	16341	10254	15729	13871	16813	13686	14034	17682	16584	20758	18632	13050	13681	20063	26133	31892	37314	39616	37315	24979	23108	35770	34430	47479	49990	48869	48032	49167	45791	45252	47918	42948	38096	41739	41477	30926	25404	27159	28024	24823	28502	29556	27895	22350	18853	22286	18015	25502	21134	23201	17298	15418	23594	22107	16443	30184	36842	27532	13901	7152	11931	20682	23562	18219	19354	20759	19131	17920	21500	20091	21470	14360	23224	28436	25363	24880	20773	22514	23283	29754	28937	30080	32411	33258	29497	32307	34635	36784	37693	28777	29144	29593	31195	27437	25037	22096	24627	30948	31137	28782	30811	27839	26762	28022	32142	23790	21847	30914	29139	23372	23881	25149	28119	34853	30339	25498	17833	19332	16670	12771	17321	10713	22801	28336	24431	16461	16291	18657	13495	18572	18702	20556	17739	11987	17534	22888	19041	24021	25966	14454	13955	13161	11530	9190	7187	7101	6558	10769	12208	12727	7274	9259	10917	17218	14695	16772	17642	23125	20192	23937	30751	27394	28189	25577	27421	26798	21468	24042	23352	25413	27464	29495	28096	26671	27294	28257	23573	25447	21203	24115	26393	22222	21814	21779	29920	34925	19967	33575	46077	38136	33993	27913	32851	29911	30251	22567	19479	23850	25630	21905	18690	22984	29137	46835	47028	36488	33861	26515	24832	38000	35245	24854	17409	19140	16397	24190	31175	22370	23579	34740	48757	54645	32989	26386	23488	26142	27288	25924	22605	21139	18819	14544	24336	34759	23989	22430	24358	18736	20446	22802	21473	24483	16353	19630	21347	20090	27748	26656	27409	30090	30696	26478	30542	19895	21278	25812	26692	27465	25567	23495	31483	22227	22560	15889	24483	25034	23267	20850	18238	21275	27842	26584	26618	23461	26242	34152	42915	37562	30996	32977	42570	45958	45696	37108	32176	30726	28146	28683	24653	26148	27989	28157	28261	37082	32708	20124	23644	25593	26704	25088	19200	27679	24879	19988	23060	15172	17120	13317	16410	14095	9679	13523	13009	11755	18124	17115	23219	13912	22072	23611	19380	20015	21416	25269	19833	15061	13725	13775	12261	13352	10500	12288	13699	13707	16377	19926	15488	17563	13368	14007	12014	14180	18297	20621	15680	11283	13884	17368	24993	34163	24909	26166	24265	20604	19485	15021	9213	8738	7288	15746	17777	15227	10661	14149	14896	13935	8842	8124	8709	8826	10186	12601	12893	14535	11496	8033	12107	12957	11130	11318	17874	17223	9998	9781	9974	6562	8783	10593	18341	24129	20800	19869	23648	18107	18364	22318	28311	35766	35689	29525	29120	38709	36159	27336	25142	20021	28363	23601	18856	18322	26556	26528	21721	17952	20447	24894	25763	28747	43470	43020	41815	43028	38591	37690	37050	38132	50063	53024	35338	23941	24627	32201	27392	19929	24613	16704	22049	17852	28293	26802	28467	33047	28582	20684	31984	37806	32831	34212	33135	23466	17933	25724	20234	18825	18151	17753	21812	28349	25790	20452	19656	25613	29063	26892	36008	35314	27662	26056	31208	27975	30873	31027	40367	46372	50006	43544	48471	49226	45466	44565	54394	53331	57170	53676	47780	44985	42577	36573	23725	13098	16437	24421	19671	18587	13473	14828	19136	14719	18428	16009	11858	10070	16685	27209	29999	19639	24365	27358	15089	18218	14088	16951	14798	12337	12407	10923	10086	10555	11857	10108	12938	16516	15365	10567	16765	11277	9384	10817	10248	11901	11389	7807	13884	20990	19662	18789	17062	26559	23998	27690	35959	41954	42054	33878	29334	17726	14399	15943	21898	21929	23583	25369	21574	24469	24339	22320	17744	15187	14011	13517	16555	19200	22601	15816	19463	17160	17616	17304	21964	16377	14081	10114	8855	10841	11993	16418	11372	14173	14149	13556	14194	25091	36103	46970	30124	16252	8806	10682	8428	6646	12163	11944	14779	18635	17697	13245	19945	17706	18774	18413	23489	28716	21152	19394	22825	29248	29265	34279	42915	44191	41465	35430	35486	31449	26123	21180	29129	23837	37100	44154	27495	19955	22620	30295	33378	32705	24993	22819	21387	17767	22317	15315	17399	16775	16098	21434	26130	28816	22947	27448	26557	25307	19193	26868	31371	24984	25212	26387	26585	24831	32268	38462	41505	35055	29481	39168	35984	34317	28767	28143	25973	21667	17503	17567	16723	23629	21767	24275	31960	29173	34243	41286	37274	49296	45591	41244	22534	27077	21407	14065	11014	22162	25203	22762	21635	18905	18728	26650	29515	33671	37889	33904	31496	37120	29269	27389	36739	49457	39452	42773	43141	51300	60940	50045	42337	39051	26985	33333	35996	37990	25832	34375	51081	51819	42930	43735	41137	38891	40512	48310	39433	29165	21260	24513	17457	9948	11252	7453	3428	3009	1259	101	420	323	0	212	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1983	3106	866	389	2150	2431	4482	6904	9710	8253	5772	4110	8713	11564	14880	11010	9441	11033	8810	8562	10489	9607	10294	13649	14656	10730	13683	12262	13098	17199	12470	11859	12634	20008	26977	29730	27508	22242	16137	11894	10301	11189	16350	23232	25754	32102	38645	32227	34944	29366	31019	39491	47390	47880	41843	40913	36635	29794	40900	44930	43695	45697	44243	45061	31931	38584	34548	33037	26257	21008	19551	16698	11316	8845	13848	14123	16949	29365	27522	17150	16068	25820	33182	33395	30269	26670	21308	20710	17796	16273	21370	18508	11833	12147	14227	16406	20301	23225	24865	19507	26441	32094	30392	24518	26960	28645	30317	30555	29907	30170	33741	34020	32871	41035	40819	38380	37027	26826	24677	19765	27719	27475	24105	21492	25363	20829	21605	23233	23198	21875	24230	23731	16083	13996	15066	18765	26071	34293	31592	24658	21142	24235	20483	30408	35412	28800	25999	19718	19121	15738	15377	17486	13835	15744	8984	12810	16318	16701	16153	16721	19068	16073	16632	12017	13941	18891	17701	14980	17471	17321	14970	12687	10029	16835	19133	18739	18481	13006	9952	10963	19277	21583	26857	27871	32173	33061	29417	29400	25363	20401	20126	20898	20510	15975	25243	32109	30185	26374	28053	23922	28943	33472	36362	33941	31666	36103	28033	23981	27441	29820	31278	28278	30610	28880	25106	17049	18358	28147	31961	30800	32390	30707	23584	22301	22471	22298	25659	33277	32815	30357	23616	23436	27679	25491	28106	28153	31956	31596	34921	38967	43874	47604	38676	31252	34927	34559	27181	21322	18194	20355	30629	38296	35428	30479	21194	15617	16838	20699	26660	30549	23761	18980	19529	28543	29460	28669	29454	26346	24571	23865	23462	25392	16640	16788	22029	21902	19089	16755	12787	22234	34161	35144	25311	17357	18992	29413	26387	25894	32416	38938	38931	27509	22233	20804	29579	29459	26600	25698	24001	21630	21732	32506	27788	34389	31885	31530	41380	43079	25782	24877	27178	24728	24706	26323	23109	29440	29184	17618	22134	31513	27554	27157	23849	18188	19874	20418	15426	23306	19217	17956	14816	14795	17810	12390	19379	25297	32595	36504	29050	20835	16892	17092	9391	14366	10713	11058	12287	12080	9667	9418	11529	13481	11983	12934	14375	12134	12131	7342	13977	16757	11677	12274	12144	12529	15193	16856	15298	10593	12301	10150	11172	9720	10759	11069	10879	16825	20476	24711	25087	21747	17457	18324	18396	22869	27024	25430	17282	14043	15416	12831	14256	14659	10273	9137	6926	11819	17314	22992	20174	15204	18250	21650	21285	24469	20064	16478	12819	12976	19051	22949	24272	28432	24539	23925	25199	20274	19351	28136	27466	22772	22590	22553	21143	17013	20498	26359	28603	31473	28819	30200	30345	31624	40549	41858	43167	38998	27222	21309	22181	28036	26292	23139	28682	29416	24797	24647	23991	25872	36036	30858	31409	29352	27234	24138	28830	37529	34844	28807	20433	25788	34429	30281	26809	35151	34960	30881	23024	20081	28880	33905	36289	39247	33612	32058	27155	24982	20965	21571	25187	23201	31998	25493	27261	30987	30590	37755	39805	38031	30041	33359	39988	42435	41261	42661	35868	33643	22203	14043	15942	17205	21255	29185	34476	35207	41919	39985	45383	54499	50467	39432	42917	40070	40601	39345	37207	36437	22431	27343	28820	21037	13483	13453	15550	14640	16672	13573	10884	15683	13632	10275	11965	12525	15638	17437	14140	8743	10759	12382	11942	11043	8067	10523	11349	12069	11434	8844	10746	10367	12313	12916	15159	16468	22072	17675	18114	21722	21160	20711	15393	13381	15639	10987	12570	15296	16846	25261	22114	21474	26251	28954	27505	22567	26835	23967	21996	25848	27963	25125	22027	19058	17844	21870	20015	17769	12378	15412	16882	15140	12087	13104	13726	15468	13026	13285	11394	12364	20213	22418	25202	21368	15094	11217	11413	17494	21439	20771	17443	12732	11171	12869	23457	28420	30367	27555	30096	20272	15798	15730	24443	26510	30177	34838	37016	34933	35179	29609	30134	17234	17445	23622	22255	23932	36550	41722	35231	30389	30127	21929	15781	15763	14176	16211	15264	19870	23530	26306	23934	36443	40055	32326	27879	33329	32167	29772	22916	27751	25095	20407	16057	17639	23180	22878	25619	21964	23958	26088	30416	37529	38002	32502	36455	38872	31488	31719	19324	16532	19760	32311	40601	43189	46435	39670	45674	45416	41235	49951	42826	37569	36210	31339	23528	17575	10909	13379	12064	14559	13002	15579	27803	23875	24556	29624	23464	29409	29659	24595	28199	40658	45883	40925	37222	34468	40296	35656	36868	41126	33237	29629	26932	31965	31204	38432	44121	42316	46703	46457	45340	39325	32869	26611	23417	19424	23427	24365	22057	27310	34938	31101	32335	27233	27288	30872	30585	24057	22535	15214	12910	12476	13631	13293	10621	8576	9855	10652	6421	7505	5475	2530	1736	2834	3675	2158	224	0	319	323	0	212	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
